clusterID,connectionTime,disconnectTime,doneChargingTime,kWhDelivered,sessionID,siteID,stationID,EVSE_Type,Port_Type
6,2019-04-19 15:58:24,2019-04-19 21:34:12,2019-04-19 19:29:48,21.6001044075,2_6_3_1356_2019-04-19 15:58:26.839029,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-20 02:11:16,2019-04-20 03:58:24,2019-04-20 03:53:53,5.5183134224,2_6_3_1356_2019-04-20 02:10:59.056517,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-22 15:26:53,2019-04-22 19:14:35,2019-04-22 17:41:09,11.6298761899,2_6_3_1356_2019-04-22 15:26:32.520393,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-22 19:15:09,2019-04-22 21:11:42,2019-04-22 19:44:08,0.990198379494,2_6_3_1356_2019-04-22 19:15:08.969134,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-22 21:45:26,2019-04-22 21:48:48,2019-04-22 21:48:48,0.335138672749,2_6_3_1356_2019-04-22 21:45:22.202874,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-23 15:37:13,2019-04-23 22:28:17,2019-04-23 19:11:06,13.2913712436,2_6_3_1356_2019-04-23 15:37:02.776184,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-25 01:15:17,2019-04-25 01:39:57,2019-04-25 01:39:42,2.3912007125,2_6_3_1356_2019-04-25 01:15:14.846647,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-25 03:43:40,2019-04-25 13:51:49,2019-04-25 05:38:25,11.9723995742,2_6_3_1356_2019-04-25 03:43:36.682847,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-26 15:21:31,2019-04-26 21:03:21,2019-04-26 17:44:51,13.0135643923,2_6_3_1356_2019-04-26 15:21:29.862996,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-28 05:01:43,2019-04-28 22:10:59,2019-04-28 09:27:52,14.6097862583,2_6_3_1356_2019-04-28 05:01:41.924230,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-04-29 15:35:21,2019-04-30 01:17:17,2019-04-29 19:53:11,26.464316003,2_6_3_1356_2019-04-29 15:35:15.176362,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-01 02:54:40,2019-05-01 13:46:48,2019-05-01 04:47:38,11.6738302248,2_6_3_1356_2019-05-01 02:54:38.483867,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-02 05:50:10,2019-05-02 05:59:28,2019-05-02 05:59:28,0.926114408602,2_6_3_1356_2019-05-02 05:50:08.129193,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-02 15:47:41,2019-05-03 03:02:51,2019-05-02 19:36:43,14.582680065199998,2_6_3_1356_2019-05-02 15:47:36.067153,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-03 16:17:45,2019-05-04 01:43:47,2019-05-03 17:07:01,1.0299413576599998,2_6_3_1356_2019-05-03 16:17:41.348568,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-05 02:46:02,2019-05-05 05:22:22,2019-05-05 05:22:22,8.60137450201,2_6_3_1356_2019-05-05 02:45:59.444888,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-05 19:01:15,2019-05-06 05:15:34,2019-05-05 23:27:06,19.4497906028,2_6_3_1356_2019-05-05 19:01:14.674872,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-06 15:53:05,2019-05-06 23:39:31,2019-05-06 17:50:53,5.7170246986,2_6_3_1356_2019-05-06 15:52:57.984313,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-07 01:01:39,2019-05-07 02:56:45,2019-05-07 02:56:45,12.5696503269,2_6_3_1356_2019-05-07 01:01:39.211639,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-07 16:27:32,2019-05-07 23:31:23,2019-05-07 18:37:30,6.96539158466,2_6_3_1356_2019-05-07 16:27:30.943590,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-07 23:50:52,2019-05-08 02:08:07,2019-05-08 01:49:21,5.859586140979999,2_6_3_1356_2019-05-07 23:50:52.371953,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-09 03:04:18,2019-05-09 05:16:50,2019-05-09 04:06:08,1.7568998892099998,2_6_3_1356_2019-05-09 03:04:15.133128,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-10 01:33:45,2019-05-10 13:37:36,2019-05-10 03:25:42,11.5320820767,2_6_3_1356_2019-05-10 01:33:45.237622,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-13 02:30:11,2019-05-13 04:54:51,2019-05-13 04:03:07,9.56556553926,2_6_3_1356_2019-05-13 02:30:04.565362,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-13 15:29:16,2019-05-13 21:33:50,2019-05-13 16:09:41,2.43087139785,2_6_3_1356_2019-05-13 15:29:16.127457,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-13 21:34:13,2019-05-13 22:00:33,2019-05-13 22:00:25,2.56947842294,2_6_3_1356_2019-05-13 21:34:11.235624,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-14 01:24:55,2019-05-14 03:58:26,2019-05-14 03:15:07,11.301666784,2_6_3_1356_2019-05-14 01:24:50.036456,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-15 01:27:14,2019-05-15 04:08:38,2019-05-15 03:20:33,11.7467809102,2_6_3_1356_2019-05-15 01:27:12.767438,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-17 00:43:45,2019-05-17 13:49:40,2019-05-17 02:44:13,12.4094277485,2_6_3_1356_2019-05-17 00:43:35.916472,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-17 19:21:06,2019-05-17 22:53:10,2019-05-17 20:10:47,4.73685694797,2_6_3_1356_2019-05-17 19:20:43.312519,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-17 22:56:35,2019-05-18 01:08:28,2019-05-18 01:08:28,22.3772052395,2_6_3_1356_2019-05-17 22:56:32.678923,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-19 02:34:10,2019-05-19 02:37:01,2019-05-19 02:36:51,0.2750488802,2_6_3_1356_2019-05-19 02:34:10.929593,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-19 19:18:35,2019-05-20 01:18:25,2019-05-19 23:44:57,14.5458251852,2_6_3_1356_2019-05-19 19:18:32.556514,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-20 15:32:33,2019-05-20 20:10:28,2019-05-20 19:17:33,11.9623436429,2_6_3_1356_2019-05-20 15:32:33.166997,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-22 01:42:46,2019-05-22 04:50:05,2019-05-22 04:50:05,10.4498440925,2_6_3_1356_2019-05-22 01:42:46.090464,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-22 15:35:38,2019-05-22 18:15:49,2019-05-22 16:30:17,2.3665271728,2_6_3_1356_2019-05-22 15:35:37.565833,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-22 18:21:39,2019-05-22 21:40:14,2019-05-22 21:40:14,21.3491507244,2_6_3_1356_2019-05-22 18:21:37.322876,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-22 21:58:07,2019-05-22 22:41:19,2019-05-22 22:04:54,1.07948724232,2_6_3_1356_2019-05-22 21:58:05.073429,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-25 18:21:45,2019-05-26 01:25:29,2019-05-25 21:25:18,10.0139762181,2_6_3_1356_2019-05-25 18:21:43.579796,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-26 05:03:06,2019-05-26 16:04:36,2019-05-26 07:51:54,13.908300102099998,2_6_3_1356_2019-05-26 05:03:02.660204,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-26 23:19:36,2019-05-27 04:32:29,2019-05-27 03:43:59,14.4765035994,2_6_3_1356_2019-05-26 23:19:39.509111,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-28 05:44:50,2019-05-28 05:47:18,2019-05-28 05:47:11,0.23194790051,2_6_3_1356_2019-05-28 05:44:48.521814,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-29 15:56:48,2019-05-29 17:24:33,2019-05-29 16:40:50,0.678041594439,2_6_3_1356_2019-05-29 15:56:45.808093,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-29 17:58:05,2019-05-30 00:22:23,2019-05-29 21:13:24,10.4453980841,2_6_3_1356_2019-05-29 17:58:00.745037,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-30 02:44:32,2019-05-30 03:16:27,2019-05-30 03:16:22,1.08672736831,2_6_3_1356_2019-05-30 02:44:30.291134,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-31 00:26:10,2019-05-31 03:28:52,2019-05-31 02:56:42,25.4009898208,2_6_3_1356_2019-05-31 00:26:09.169104,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-31 20:02:27,2019-05-31 20:23:18,2019-05-31 20:22:58,2.23315053329,2_6_3_1356_2019-05-31 20:02:26.545789,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-05-31 20:50:19,2019-06-01 03:03:35,2019-05-31 21:22:23,0.8766516606929999,2_6_3_1356_2019-05-31 20:50:19.134118,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-02 04:34:43,2019-06-02 18:43:57,2019-06-02 08:57:39,14.4455333551,2_6_3_1356_2019-06-02 04:34:42.584445,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-02 22:59:10,2019-06-03 04:28:54,2019-06-03 01:26:41,13.3295960726,2_6_3_1356_2019-06-02 22:58:53.030274,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-03 15:25:19,2019-06-04 01:33:47,2019-06-03 17:04:31,4.728449292930001,2_6_3_1356_2019-06-03 15:25:03.116383,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-04 15:58:33,2019-06-05 00:30:14,2019-06-04 20:05:07,20.2417765266,2_6_3_1356_2019-06-04 15:58:28.762750,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-05 15:28:17,2019-06-05 22:22:37,2019-06-05 16:13:33,1.8677934615,2_6_3_1356_2019-06-05 15:28:14.780202,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-06 00:49:54,2019-06-06 01:53:48,2019-06-06 01:53:48,7.081945684809999,2_6_3_1356_2019-06-06 00:49:53.460835,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-06 05:53:42,2019-06-06 08:24:51,2019-06-06 07:31:29,10.3474376974,2_6_3_1356_2019-06-06 05:53:40.564791,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-07 19:59:23,2019-06-08 01:02:09,2019-06-08 00:17:24,6.412691282719999,2_6_3_1356_2019-06-07 19:59:23.304576,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-10 14:50:46,2019-06-11 01:53:01,2019-06-10 18:14:34,14.7632964484,2_6_3_1356_2019-06-10 14:50:47.291282,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-12 01:08:26,2019-06-12 04:04:36,2019-06-12 02:08:09,1.0531762702299998,2_6_3_1356_2019-06-12 01:08:22.545560,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-12 15:13:42,2019-06-12 15:15:21,2019-06-12 15:14:13,0.0014747735418699,2_6_3_1356_2019-06-12 15:13:39.689396,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-13 01:47:59,2019-06-13 03:36:57,2019-06-13 03:11:37,8.898700414899999,2_6_3_1356_2019-06-13 01:48:02.034968,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-13 05:34:00,2019-06-13 08:58:28,2019-06-13 07:49:46,14.438296843699998,2_6_3_1356_2019-06-13 05:33:57.129493,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-14 20:53:08,2019-06-14 23:07:40,2019-06-14 22:46:57,5.87240727273,2_6_3_1356_2019-06-14 20:53:08.188409,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-15 00:57:40,2019-06-15 05:23:43,2019-06-15 04:13:20,16.4937733116,2_6_3_1356_2019-06-15 00:57:38.099891,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-16 04:37:00,2019-06-16 19:20:35,2019-06-16 09:06:45,14.5516881329,2_6_3_1356_2019-06-16 04:36:59.218787,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-17 15:51:31,2019-06-17 18:58:40,2019-06-17 16:40:30,2.04155648528,2_6_3_1356_2019-06-17 15:51:25.731308,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-17 19:34:07,2019-06-18 00:21:09,2019-06-17 21:58:46,14.8556758293,2_6_3_1356_2019-06-17 19:34:02.252444,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-18 15:44:57,2019-06-19 00:40:33,2019-06-18 17:11:09,4.03871794939,2_6_3_1356_2019-06-18 15:44:51.377456,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-21 19:35:18,2019-06-21 21:57:43,2019-06-21 20:48:39,7.504858685779999,2_6_3_1356_2019-06-21 19:35:16.594248,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-22 01:40:43,2019-06-22 03:33:30,2019-06-22 03:33:30,5.547657078309999,2_6_3_1356_2019-06-22 01:40:38.286968,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-22 19:14:16,2019-06-22 21:46:16,2019-06-22 20:33:25,2.3523794678,2_6_3_1356_2019-06-22 19:14:14.174410,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-23 16:41:21,2019-06-23 17:00:50,2019-06-23 17:00:50,1.07229410666,2_6_3_1356_2019-06-23 16:41:15.947372,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-25 00:11:08,2019-06-25 01:34:56,2019-06-25 01:34:56,4.49876777235,2_6_3_1356_2019-06-25 00:11:08.121301,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-27 16:37:53,2019-06-28 02:25:55,2019-06-27 17:46:06,1.07049040078,2_6_3_1356_2019-06-27 16:37:49.755129,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-28 14:54:43,2019-06-28 23:13:13,2019-06-28 16:52:19,5.80636778104,2_6_3_1356_2019-06-28 14:54:33.800443,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-06-30 04:32:21,2019-06-30 18:05:37,2019-06-30 09:05:05,14.6779583882,2_6_3_1356_2019-06-30 04:32:16.329995,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-01 15:58:36,2019-07-02 00:33:03,2019-07-01 18:01:07,12.7761692278,2_6_3_1356_2019-07-01 15:58:34.152694,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-02 14:51:03,2019-07-02 23:14:45,2019-07-02 15:41:10,1.99613852069,2_6_3_1356_2019-07-02 14:50:59.608504,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-05 03:08:33,2019-07-05 05:44:11,2019-07-05 05:44:11,16.599288298,2_6_3_1356_2019-07-05 03:08:22.038919,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-06 22:32:10,2019-07-06 22:53:55,2019-07-06 22:53:55,1.08047403932,2_6_3_1356_2019-07-06 22:32:07.956774,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-07 22:19:12,2019-07-07 23:32:15,2019-07-07 23:32:15,7.863055153689999,2_6_3_1356_2019-07-07 22:19:09.176499,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-08 15:20:36,2019-07-08 23:36:53,2019-07-08 16:51:42,4.33644147279,2_6_3_1356_2019-07-08 15:20:32.106046,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-09 01:22:53,2019-07-09 04:20:04,2019-07-09 03:18:24,11.979383060699998,2_6_3_1356_2019-07-09 01:22:49.007056,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-12 00:35:40,2019-07-12 02:19:56,2019-07-12 01:21:55,1.26094222222,2_6_3_1356_2019-07-12 00:35:34.251233,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-12 15:05:16,2019-07-13 00:39:39,2019-07-12 19:29:11,26.4959332682,2_6_3_1356_2019-07-12 15:05:14.611702,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-14 04:47:16,2019-07-14 16:48:40,2019-07-14 09:20:23,14.8284937287,2_6_3_1356_2019-07-14 04:47:16.405013,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-15 15:04:50,2019-07-15 22:17:37,2019-07-15 19:54:23,26.4383881829,2_6_3_1356_2019-07-15 15:04:49.121136,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-26 16:18:43,2019-07-26 17:49:09,2019-07-26 17:48:26,7.44385438905,2_6_3_1356_2019-07-26 16:18:43.436611,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-26 17:49:39,2019-07-26 20:32:02,2019-07-26 19:13:18,6.05268387966,2_6_3_1356_2019-07-26 17:49:34.218735,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-26 23:50:59,2019-07-27 02:12:16,2019-07-27 02:12:16,7.12481532747,2_6_3_1356_2019-07-26 23:50:51.981873,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-27 02:58:12,2019-07-27 04:00:12,2019-07-27 03:33:44,3.01467930053,2_6_3_1356_2019-07-27 02:58:05.795782,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-27 07:34:53,2019-07-27 23:20:34,2019-07-27 09:46:39,9.86134438579,2_6_3_1356_2019-07-27 07:34:31.462507,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-07-31 01:00:38,2019-07-31 02:16:23,2019-07-31 02:16:21,2.2816264842,2_6_3_1356_2019-07-31 01:00:36.878060,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-02 20:06:23,2019-08-02 21:24:36,2019-08-02 21:24:02,13.0365751971,2_6_3_1356_2019-08-02 20:06:22.160893,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-02 22:32:52,2019-08-02 23:51:33,2019-08-02 23:50:23,2.3078507049,2_6_3_1356_2019-08-02 22:32:51.995526,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-03 02:04:59,2019-08-03 02:14:50,2019-08-03 02:14:49,1.03292343652,2_6_3_1356_2019-08-03 02:04:59.129543,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-04 04:36:14,2019-08-04 16:17:14,2019-08-04 09:04:59,14.6857407103,2_6_3_1356_2019-08-04 04:36:14.464610,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-06 02:33:27,2019-08-06 03:17:34,2019-08-06 03:17:29,1.66220713805,2_6_3_1356_2019-08-06 02:33:23.848201,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-07 15:06:29,2019-08-07 23:27:09,2019-08-07 17:03:54,5.8125488172,2_6_3_1356_2019-08-07 15:06:24.873402,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-08 00:09:01,2019-08-08 00:26:59,2019-08-08 00:26:59,1.60448493538,2_6_3_1356_2019-08-08 00:09:00.972320,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-08 00:31:39,2019-08-08 00:47:38,2019-08-08 00:47:34,0.5398394091450001,2_6_3_1356_2019-08-08 00:31:39.129511,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-08 01:39:14,2019-08-08 02:17:13,2019-08-08 02:17:08,1.1510173737399998,2_6_3_1356_2019-08-08 01:39:13.687541,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-09 00:46:58,2019-08-09 03:43:17,2019-08-09 03:26:31,23.8633323688,2_6_3_1356_2019-08-09 00:46:57.881938,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-09 16:38:21,2019-08-10 03:11:51,2019-08-09 18:50:47,1.39340074291,2_6_3_1356_2019-08-09 16:38:17.819949,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-10 18:06:49,2019-08-10 18:41:06,2019-08-10 18:40:36,3.68930867384,2_6_3_1356_2019-08-10 18:06:49.497246,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-10 23:14:53,2019-08-10 23:44:09,2019-08-10 23:44:09,1.59621102205,2_6_3_1356_2019-08-10 23:14:52.011277,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-10 23:44:16,2019-08-11 00:12:40,2019-08-11 00:12:37,1.57037718258,2_6_3_1356_2019-08-10 23:44:15.100923,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-13 23:24:31,2019-08-14 02:02:00,2019-08-14 01:17:16,5.626734580210753,2_6_3_1356_2019-08-13 23:24:28.635464,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-15 04:00:45,2019-08-15 04:15:20,2019-08-15 04:15:18,1.50994038449,2_6_3_1356_2019-08-15 04:00:43.762922,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-15 14:58:24,2019-08-15 17:57:17,2019-08-15 17:46:20,12.2047233974,2_6_3_1356_2019-08-15 14:58:24.152473,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-15 18:29:29,2019-08-16 01:23:08,2019-08-16 00:52:01,6.40630059737,2_6_3_1356_2019-08-15 18:29:26.542912,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-16 01:38:51,2019-08-16 06:20:07,2019-08-16 04:49:54,17.897190224800003,2_6_3_1356_2019-08-16 01:38:50.697733,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-16 06:20:22,2019-08-16 06:20:37,2019-08-16 06:20:36,0.00759074617139,2_6_3_1356_2019-08-16 06:20:21.942229,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-18 04:44:47,2019-08-18 17:18:39,2019-08-18 09:14:35,14.48258342565397,2_6_3_1356_2019-08-18 04:44:46.094548,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-18 18:12:23,2019-08-19 00:09:22,2019-08-19 00:09:17,37.5455872792,2_6_3_1356_2019-08-18 18:12:21.076589,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-20 22:57:36,2019-08-21 01:00:59,2019-08-20 23:57:22,2.72039330075,2_6_3_1356_2019-08-20 22:57:33.892476,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-21 05:35:50,2019-08-21 05:39:11,2019-08-21 05:39:06,0.4926466558049999,2_6_3_1356_2019-08-21 05:35:49.808968,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-22 00:51:43,2019-08-22 02:36:02,2019-08-22 02:36:02,5.56648574346,2_6_3_1356_2019-08-22 00:51:43.455983,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-08-24 17:11:00,2019-08-24 19:17:06,2019-08-24 18:15:12,6.94219643315,2_6_3_1356_2019-08-24 17:10:59.062878,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-04 01:32:01,2019-09-04 02:32:38,2019-09-04 02:32:38,6.73333885956,2_6_3_1356_2019-09-04 01:31:58.570949,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-04 15:33:00,2019-09-04 16:53:06,2019-09-04 16:53:04,5.35260381883,2_6_3_1356_2019-09-04 15:32:59.692938,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-04 17:38:43,2019-09-04 23:01:41,2019-09-04 19:03:13,7.362434599759999,2_6_3_1356_2019-09-04 17:38:42.717599,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-05 01:35:35,2019-09-05 02:34:57,2019-09-05 02:34:53,6.07014982513,2_6_3_1356_2019-09-05 01:35:34.725231,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-06 01:18:07,2019-09-06 02:09:06,2019-09-06 02:09:06,1.65865756055,2_6_3_1356_2019-09-06 01:18:05.954769,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-07 01:24:58,2019-09-07 02:18:56,2019-09-07 02:16:34,3.32457693494,2_6_3_1356_2019-09-07 01:24:58.166611,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-08 01:27:47,2019-09-08 04:01:38,2019-09-08 02:58:37,5.457641672639999,2_6_3_1356_2019-09-08 01:27:48.063810,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-09 00:44:15,2019-09-09 00:52:10,2019-09-09 00:52:05,0.811147135875,2_6_3_1356_2019-09-09 00:44:12.685944,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-09 03:08:04,2019-09-09 03:19:24,2019-09-09 03:19:01,0.2627952470949999,2_6_3_1356_2019-09-09 03:08:06.326298,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-13 15:05:55,2019-09-13 22:55:20,2019-09-13 16:00:21,2.36654163137,2_6_3_1356_2019-09-13 15:05:54.952437,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-14 01:37:11,2019-09-14 02:30:37,2019-09-14 02:30:35,1.82841917671,2_6_3_1356_2019-09-14 01:37:10.914391,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-14 17:22:26,2019-09-14 17:55:30,2019-09-14 17:55:30,3.48448865428,2_6_3_1356_2019-09-14 17:22:26.148169,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-14 23:28:15,2019-09-14 23:31:48,2019-09-14 23:31:43,0.3659715607689999,2_6_3_1356_2019-09-14 23:28:13.752625,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-16 23:15:05,2019-09-17 02:23:09,2019-09-17 01:37:03,22.4822394787,2_6_3_1356_2019-09-16 23:15:02.496646,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-18 03:20:20,2019-09-18 03:58:26,2019-09-18 03:58:24,4.0593936961,2_6_3_1356_2019-09-18 03:20:16.807030,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-19 14:07:27,2019-09-19 19:44:22,2019-09-19 17:45:08,13.0233094645,2_6_3_1356_2019-09-19 14:07:26.870038,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-19 19:46:32,2019-09-19 23:20:56,2019-09-19 21:41:16,11.7432241034,2_6_3_1356_2019-09-19 19:46:33.422390,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-20 06:06:55,2019-09-20 06:07:59,2019-09-20 06:07:56,0.0616730053219999,2_6_3_1356_2019-09-20 06:06:55.157255,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-22 19:45:57,2019-09-22 22:46:00,2019-09-22 22:45:49,19.1236776887,2_6_3_1356_2019-09-22 19:46:00.080313,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-23 01:32:03,2019-09-23 04:51:09,2019-09-23 04:51:08,21.4974377582,2_6_3_1356_2019-09-23 01:32:03.710464,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-23 15:36:43,2019-09-23 21:16:35,2019-09-23 21:03:21,5.896372342779999,2_6_3_1356_2019-09-23 15:36:41.682168,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-25 15:14:17,2019-09-25 18:41:46,2019-09-25 16:45:08,4.65661553166,2_6_3_1356_2019-09-25 15:14:13.532198,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-27 01:07:21,2019-09-27 02:30:50,2019-09-27 02:30:48,8.62062246552,2_6_3_1356_2019-09-27 01:07:24.232800,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-09-29 14:58:25,2019-09-29 15:15:53,2019-09-29 15:15:53,1.81014716629,2_6_3_1356_2019-09-29 14:58:26.870087,2,2_6_3_1356,ClipperCreek64,level 2
6,2019-10-01 01:54:37,2019-10-01 03:10:22,2019-10-01 03:10:22,8.15576878462,2_6_3_1356_2019-10-01 01:54:36.472157,2,2_6_3_1356,ClipperCreek64,level 2
